DATE_TIME,CB_FLOW,CB_PRESS,CB_TEMP,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_TEMP,HB_PRESS,TOP_PRESS,TOP_TEMP1,TOP_TEMP2,TOP_TEMP3,TOP_TEMP4,TOP_SPRAY,TOP_TEMP,TOP_PRESS_1,CO,CO2,H2,SKIN_TEMP_AVG,CO/CO2 Ratio
26-09-21 01:10,316416,3.47,132,3,204,3.65,3.52,9881,24.43,47,25.46,1072,3.31,1.7,113,110,113,109,0.2,111,2,22.45,21.39,4.14,84.870154,1.049555867
26-09-21 01:20,309842,3.39,131,3,203,3.57,3.44,9914,24.45,44,25.1,1071,3.23,1.69,116,112,117,112,0.2,114,2,22.46,21.4,4.13,85.33858388,1.04953271
26-09-21 01:40,316602,3.47,131,4,203,3.66,3.52,9886,24.42,45,24.58,1073,3.31,1.7,118,113,123,120,0.2,119,2,22.32,21.07,4.12,85.55517063,1.059326056
26-09-21 01:50,319849,3.45,131,4,204,3.64,3.5,9889,24.39,47,24.1,1072,3.28,1.7,115,113,127,130,0.2,121,2,22.74,21.19,4.12,85.12195975,1.073147711
26-09-21 02:00,316339,3.43,131,4,204,3.62,3.48,9897,24.39,49,24.39,1071,3.27,1.69,111,113,124,122,0.2,117,2,22.61,21.19,4.15,85.42481888,1.067012742
26-09-21 02:10,315462,3.42,131,4,204,3.61,3.47,9897,24.38,48,24.58,1072,3.25,1.69,107,111,111,108,0.2,109,2,22.55,21.33,4.15,86.52725325,1.057196437
26-09-21 02:20,320249,3.41,131,4,204,3.6,3.47,9913,24.37,44,24.5,1074,3.24,1.7,104,117,112,106,0.2,109,2,22.73,21.26,4.05,86.01956725,1.069143932
26-09-21 02:30,317638,3.42,131,4,205,3.61,3.47,9904,24.38,44,24.48,1074,3.25,1.69,109,123,105,104,0.2,110,2,22.83,21.4,4,84.44252575,1.06682243
26-09-21 02:40,318196,3.45,131,4,204,3.64,3.5,9915,24.4,43,24.12,1074,3.28,1.7,104,116,105,101,0.2,107,2,22.58,21.36,4.07,86.248246,1.057116105
26-09-21 02:50,309140,3.33,131,4,204,3.52,3.38,9938,24.45,47,24.14,1075,3.17,1.69,114,139,116,125,0.2,124,2,22.49,21.28,4.15,88.54418138,1.056860902
26-09-21 03:00,313580,3.33,131,4,203,3.52,3.38,9947,24.45,45,24.47,1075,3.17,1.64,132,153,121,152,0.2,139,2,22.96,20.98,4.11,89.99506638,1.094375596
26-09-21 03:10,305042,3.25,131,3,202,3.43,3.3,9972,24.49,45,24.87,1075,3.09,1.61,118,129,106,114,0.2,117,2,23.58,21.42,4.09,89.59104925,1.100840336
26-09-21 03:20,320800,3.34,132,4,200,3.53,3.4,9949,24.4,45,24.74,1074,3.18,1.61,120,133,107,121,0.2,120,2,23.53,21.28,3.97,87.87961688,1.105733083
26-09-21 03:30,311623,3.26,132,4,199,3.45,3.31,9965,24.42,43,24.65,1073,3.1,1.59,116,127,105,110,0.2,114,2,23.26,21.37,4.07,87.37771888,1.088441741
26-09-21 03:40,318505,3.32,132,4,198,3.51,3.37,9953,24.41,48,24.41,1075,3.15,1.59,125,137,128,126,0.2,129,2,23.01,21.18,4.06,86.346985,1.086402266
26-09-21 03:50,326194,3.39,132,4,197,3.58,3.44,9927,24.36,44,24.36,1073,3.21,1.6,124,135,125,123,0.2,127,2,22.99,21.13,4.02,87.25933775,1.088026503
26-09-21 04:00,328250,3.39,132,5,197,3.6,3.44,9921,24.34,47,24.33,1073,3.22,1.6,130,133,124,125,0.2,128,2,22.94,21.07,4.17,85.9138675,1.08875178
26-09-21 04:10,326789,3.38,132,5,197,3.59,3.44,9921,24.31,48,24.81,1072,3.21,1.59,121,127,116,116,0.2,120,2,22.92,21.09,4.06,83.55804138,1.086770982
26-09-21 04:20,325358,3.38,132,5,196,3.58,3.43,9932,24.37,50,24.77,1073,3.21,1.59,112,114,104,102,0.2,108,2,22.6,21.12,4.2,81.55847338,1.070075758
26-09-21 04:30,325670,3.42,132,5,196,3.62,3.47,9916,24.39,47,24.54,1074,3.25,1.6,118,121,127,114,0.2,120,2,22.6,21.08,4.2,82.6681085,1.072106262
26-09-21 04:40,325983,3.43,132,6,195,3.64,3.48,9928,24.42,46,24.69,1053,3.26,1.59,134,127,165,135,0.2,140,2,22.53,21.09,4.23,84.02587425,1.068278805
26-09-21 04:50,326329,3.42,132,7,195,3.65,3.47,9926,24.45,39,24.4,1045,3.26,1.6,129,120,127,121,0.2,124,2,22.58,21.08,4.23,86.27998475,1.071157495
26-09-21 05:00,318398,3.35,133,5,195,3.55,3.4,9953,24.43,42,24.4,1046,3.19,1.59,128,120,131,120,0.2,125,2,22.54,21.27,4,86.46429863,1.05970851
26-09-21 05:10,327116,3.45,133,5,196,3.66,3.5,9923,24.41,40,24.19,1049,3.29,1.6,115,108,124,110,0.2,114,2,22.5,21.21,3.98,86.73630625,1.060820368
26-09-21 05:20,329520,3.48,133,5,197,3.69,3.53,9924,24.37,40,24.08,1047,3.32,1.6,117,116,122,113,0.2,117,2,22.51,21.27,4.06,86.43298313,1.058298072
26-09-21 05:30,327881,3.48,133,5,198,3.69,3.54,9928,24.37,41,24.46,1046,3.32,1.6,128,123,132,123,0.2,127,2,22.55,21.28,3.89,86.60680325,1.059680451
26-09-21 05:40,314899,3.39,133,5,200,3.59,3.44,9947,24.44,39,24.7,1047,3.24,1.59,132,137,147,137,0.2,138,2,22.41,21.44,4,85.94445013,1.045242537
26-09-21 05:50,324332,3.48,133,5,202,3.68,3.53,9819,24.38,37,24.56,1046,3.32,1.6,133,131,137,147,0.2,137,2,22.3,21.3,3.88,85.445644,1.046948357
26-09-21 06:00,325540,3.47,134,5,205,3.67,3.52,9154,24.15,40,24.63,1047,3.3,1.6,128,127,139,147,0.2,135,2,22.36,21.21,3.87,85.58658113,1.054219708
26-09-21 06:10,319248,3.45,134,5,208,3.65,3.5,9157,24.23,42,25,1056,3.29,1.6,124,121,128,139,0.2,128,2,22.2,21.33,3.98,82.88953425,1.040787623
26-09-21 06:20,320798,3.42,134,5,211,3.62,3.47,9152,24.19,34,25.06,1061,3.25,1.59,135,133,141,154,0.2,141,2,22.3,21.19,3.9,78.217656,1.0523832
26-09-21 06:30,314813,3.38,134,5,214,3.58,3.43,9070,24.2,38,25.43,1061,3.22,1.6,121,114,116,135,0.2,121,2,21.99,21.26,3.82,70.6545535,1.034336783
26-09-21 06:40,321229,3.43,133,5,217,3.63,3.48,9049,24.18,36,25.09,1065,3.26,1.59,109,105,105,120,0.2,110,2,22.25,21.23,3.81,66.70642325,1.048045219
26-09-21 06:50,322740,3.4,133,5,220,3.6,3.45,9064,24.17,35,24.97,1064,3.22,1.59,95,95,90,101,0.2,95,2,22.31,21.33,3.86,63.89885713,1.045944679
26-09-21 07:00,329461,3.43,133,5,223,3.64,3.48,9034,24.12,39,25.2,1073,3.25,1.6,90,105,93,100,0.2,97,2,22.38,21.35,3.82,63.15753363,1.04824356
26-09-21 07:10,328933,3.45,134,5,225,3.65,3.5,9041,24.04,36,24.94,1072,3.26,1.6,108,125,118,109,0.2,115,2,22.31,21.34,4,65.3883975,1.045454545
26-09-21 07:20,328144,3.43,134,5,227,3.63,3.48,9051,24.12,32,25.24,1075,3.25,1.6,126,143,137,111,0.2,129,2,22.51,21.2,3.94,68.22998388,1.061792453
26-09-21 07:30,320671,3.37,134,5,228,3.57,3.42,9163,24.19,34,25.45,1073,3.2,1.59,124,129,117,106,0.2,119,2,22.49,21.41,3.9,67.02544575,1.050443718
26-09-21 07:50,315340,3.36,133,5,229,3.57,3.41,9431,24.31,39,25.41,1071,3.2,1.59,135,144,122,123,0.2,131,2,22.14,21.41,4.05,68.12729,1.034096217
26-09-21 08:00,321250,3.38,133,5,228,3.59,3.43,9443,24.31,38,25.71,1072,3.24,1.6,140,168,146,136,0.2,148,2,22.33,21.21,4.09,71.13953,1.052805281
26-09-21 08:10,325492,3.34,133,5,226,3.55,3.39,9447,24.28,37,26.1,1071,3.2,1.59,154,166,134,138,0.2,148,2,22.43,21.03,3.98,73.13565475,1.066571564
26-09-21 08:20,323549,3.35,133,5,224,3.56,3.4,9451,24.29,37,25.99,1072,3.19,1.6,142,151,131,124,0.2,137,2,22.59,21.19,3.99,72.37131675,1.0660689
26-09-21 08:30,320557,3.33,133,5,222,3.54,3.38,9450,24.29,38,26.16,1073,3.16,1.59,169,193,158,165,0.2,171,2,22.64,21.13,4.08,70.223603,1.071462376
26-09-21 08:40,318606,3.35,133,5,220,3.56,3.4,9444,24.33,45,25.61,1072,3.18,1.59,151,161,124,136,0.2,143,2,22.6,21.12,4.17,71.09427263,1.070075758
26-09-21 08:50,313756,3.33,133,5,217,3.54,3.38,9458,24.35,42,25.85,1071,3.17,1.6,126,132,106,116,0.2,120,2,22.41,21.23,4.22,72.97924025,1.055581724
26-09-21 09:00,322011,3.41,133,5,214,3.61,3.46,9419,24.3,41,26.16,1075,3.23,1.6,125,137,110,122,0.2,123,2,22.6,21.11,4.15,72.7037665,1.070582662
26-09-21 09:10,321378,3.41,133,5,211,3.61,3.46,9422,24.28,39,26.09,1074,3.23,1.6,130,146,122,127,0.2,131,2,22.71,21.16,4.09,70.84623,1.073251418
26-09-21 09:20,319246,3.41,133,5,207,3.61,3.46,9419,24.31,41,26.33,1074,3.23,1.59,139,152,133,131,0.2,139,2,22.66,21.12,4.21,68.99464313,1.072916667
26-09-21 09:30,309104,3.35,132,5,204,3.55,3.4,9432,24.38,40,26.3,1073,3.19,1.59,142,151,133,137,0.2,141,2,22.66,21.24,4.16,68.778223,1.066854991
26-09-21 09:40,316908,3.41,132,5,201,3.61,3.46,9424,24.36,41,26.53,1075,3.24,1.6,157,163,163,155,0.2,160,2,22.78,21.05,4.23,68.99228913,1.082185273
26-09-21 09:50,318597,3.41,133,5,199,3.61,3.46,9445,24.3,38,26.72,1074,3.25,1.59,150,144,150,137,0.2,146,2,22.84,21.03,4.27,68.70141888,1.086067523
26-09-21 10:00,318468,3.41,133,5,196,3.61,3.46,9436,24.31,41,26.44,1073,3.24,1.59,135,139,144,123,0.2,135,2,22.71,21.04,4.23,68.146674,1.079372624
26-09-21 10:10,313330,3.36,133,5,194,3.56,3.41,9430,24.31,45,26.65,1072,3.2,1.59,137,144,159,124,0.2,141,2,22.65,21.11,4.24,68.612078,1.072951208
26-09-21 10:20,314875,3.41,133,5,190,3.61,3.46,9413,24.34,41,26.02,1074,3.24,1.6,141,132,137,117,0.2,132,2,22.43,21.2,4.31,69.2069175,1.058018868
26-09-21 10:30,317161,3.42,133,5,190,3.62,3.47,9431,24.34,42,26.32,1073,3.26,1.59,142,150,172,126,0.2,147,2,22.58,21.08,4.3,70.6202605,1.071157495
26-09-21 10:40,317895,3.41,133,5,192,3.62,3.46,9429,24.35,40,26.61,1073,3.25,1.6,148,144,163,121,0.2,144,2,22.49,21.04,4.37,70.2627495,1.06891635
26-09-21 10:50,322112,3.44,133,6,192,3.65,3.49,9434,24.31,41,26.06,1073,3.27,1.59,148,144,160,120,0.2,143,2,22.46,21.16,4.34,69.88903363,1.061436673
26-09-21 11:00,312218,3.34,133,6,192,3.55,3.39,9458,24.38,41,25.17,1071,3.18,1.59,164,150,182,135,0.2,158,2,22.46,21.34,4.33,68.53581188,1.052483599
26-09-21 11:10,318145,3.41,133,6,190,3.62,3.46,9437,24.33,45,26.48,1076,3.24,1.59,159,146,163,134,0.2,150,2,22.27,21.19,4.25,67.78289963,1.050967437
26-09-21 11:20,321460,3.43,133,6,190,3.64,3.48,9438,24.33,41,26.34,1074,3.25,1.6,145,138,143,126,0.2,138,2,22.24,21.16,4.36,67.03939013,1.051039698
26-09-21 11:30,322047,3.41,133,6,191,3.62,3.46,9437,24.3,43,26.9,1073,3.24,1.6,142,144,165,124,0.2,144,2,22.29,21.18,4.27,66.77035538,1.052407932
26-09-21 11:40,310649,3.35,133,6,190,3.56,3.4,9454,24.39,43,26.22,1072,3.19,1.59,148,140,164,131,0.2,145,2,22.38,21.37,4.31,66.90084225,1.047262518
26-09-21 11:50,316112,3.46,133,5,192,3.67,3.51,9653,24.37,43,26.87,1075,3.3,1.6,130,103,125,118,0.2,119,2,22.39,21.44,4.25,67.96191775,1.044309701
26-09-21 12:00,320992,3.41,133,5,196,3.62,3.46,9955,24.5,42,26.95,1074,3.25,1.6,139,112,145,134,0.2,133,2,22.59,21.41,4.28,69.26508113,1.055114433
26-09-21 12:10,317620,3.42,132,5,199,3.63,3.47,9949,24.5,42,26.75,1074,3.26,1.59,111,98,108,103,0.2,105,2,22.45,21.6,4.43,69.804083,1.039351852
26-09-21 12:20,315063,3.4,131,6,200,3.6,3.45,9424,24.36,45,26.47,1071,3.23,1.61,120,105,136,112,0.2,118,2,22.17,21.51,4.45,70.3105145,1.030683403
26-09-21 12:30,322909,3.44,131,5,202,3.65,3.49,9031,24.17,41,27.03,1073,3.27,1.64,104,91,97,96,0.2,97,2,21.86,21.43,4.37,70.2087285,1.020065329
26-09-21 12:40,323904,3.46,130,6,204,3.67,3.51,9031,24.19,43,26.55,1073,3.29,1.67,114,102,125,118,0.2,115,2,21.92,21.44,4.35,71.89526025,1.02238806
26-09-21 12:50,327236,3.47,130,6,206,3.68,3.52,9024,24.14,42,26.06,1072,3.3,1.69,114,102,114,113,0.2,111,2,22.15,21.58,4.29,71.91752588,1.026413346
26-09-21 13:00,332177,3.52,129,6,208,3.73,3.57,9022,24.1,40,26.34,1073,3.34,1.7,108,101,112,108,0.2,107,2,21.96,21.51,4.38,71.8224425,1.020920502
26-09-21 13:10,325343,3.46,129,6,211,3.67,3.51,9035,24.11,43,26.7,1071,3.29,1.69,107,97,102,109,0.2,104,2,21.88,21.61,4.19,71.50095363,1.012494216
26-09-21 13:20,335197,3.54,130,5,213,3.75,3.59,9013,24.08,43,26.55,1076,3.35,1.7,113,121,133,128,0.2,124,2,22.08,21.58,4.17,72.04418125,1.023169601
26-09-21 13:30,335316,3.53,130,5,215,3.74,3.58,9011,24.07,40,26.51,1074,3.35,1.7,107,117,116,113,0.2,113,2,22.31,21.59,4.07,73.27737288,1.033348773
26-09-21 13:40,335838,3.5,129,5,217,3.71,3.55,9028,24.03,41,26.55,1072,3.32,1.69,102,113,105,105,0.2,106,2,22.42,21.48,3.96,72.68669588,1.043761639
26-09-21 14:00,329447,3.5,126,5,217,3.71,3.55,9034,24.07,47,25.48,1073,3.33,1.69,109,122,109,111,0.2,113,2,22.15,21.32,4.27,71.50147613,1.038930582
26-09-21 14:10,336601,3.56,125,5,215,3.76,3.61,9023,24.05,42,25.65,1072,3.38,1.7,110,126,109,109,0.2,113,2,22.45,21.23,4.22,73.29773338,1.05746585
26-09-21 14:20,338543,3.55,125,6,212,3.76,3.6,9024,24.03,46,25.07,1072,3.37,1.69,123,139,136,114,0.2,128,2,22.34,21.18,4.15,73.213488,1.05476865
26-09-21 14:30,335817,3.53,125,6,207,3.74,3.58,9033,24.04,43,25.07,1071,3.35,1.7,121,122,115,100,0.2,115,2,22.36,21.38,4.14,72.75636813,1.045837231
26-09-21 14:40,332021,3.5,125,5,201,3.7,3.55,9049,24.09,42,25.27,1072,3.32,1.7,116,113,114,99,0.2,110,2,22.17,21.66,4.12,73.44086088,1.023545706
26-09-21 14:50,335265,3.5,126,6,194,3.71,3.55,9047,24.08,43,25.62,1072,3.33,1.69,118,115,105,98,0.2,109,2,22.39,21.72,4.13,74.0264385,1.030847145
26-09-21 15:00,335184,3.52,124,5,189,3.73,3.58,9023,24.08,42,25.74,1072,3.35,1.7,108,105,96,88,0.2,99,2,22.4,21.93,4.04,73.89431513,1.021431829
26-09-21 15:10,335098,3.53,123,5,186,3.73,3.58,9029,24.05,39,26.08,1070,3.36,1.69,111,107,108,99,0.2,106,2,22.33,21.87,4.03,75.14775625,1.021033379
26-09-21 15:20,326337,3.46,120,5,187,3.67,3.51,9056,24.1,42,25.77,1068,3.29,1.69,114,106,121,100,0.2,110,2,22.17,21.87,4.06,76.68035463,1.013717421
26-09-21 15:30,334516,3.53,117,6,187,3.73,3.58,9031,24.07,40,25.19,1075,3.34,1.7,118,104,120,103,0.2,111,2,22.21,21.71,4.1,76.23593713,1.023030861
26-09-21 15:40,337256,3.51,114,5,187,3.71,3.56,9051,24.02,40,25.19,1073,3.33,1.69,111,96,104,90,0.2,100,2,22.11,21.6,4.04,76.5879665,1.023611111
26-09-21 15:50,333190,3.49,112,5,188,3.68,3.54,9053,24.01,41,25.03,1072,3.31,1.69,111,101,105,95,0.2,103,2,22.09,21.69,3.94,76.03267963,1.018441678
26-09-21 16:00,327705,3.46,110,4,189,3.65,3.51,9057,23.99,38,24.55,1073,3.28,1.69,117,105,113,113,0.2,112,2,22.06,21.67,3.94,75.14818763,1.017997231
26-09-21 16:10,332372,3.51,105,4,189,3.7,3.56,9050,23.97,41,24.34,1073,3.34,1.7,124,105,134,123,0.2,121,2,22.21,21.74,3.76,75.293859,1.021619135
26-09-21 16:20,332581,3.53,101,4,190,3.72,3.58,9039,23.97,42,23.8,1072,3.36,1.71,118,100,109,109,0.2,109,2,22.36,21.73,3.86,75.55803725,1.028992177
26-09-21 16:30,328500,3.56,104,4,191,3.75,3.61,9033,24.03,44,24.29,1071,3.4,1.73,109,94,106,104,0.2,103,2,22.64,22.01,3.95,74.64617888,1.028623353
26-09-21 16:40,325493,3.57,103,4,190,3.75,3.62,9036,24.04,54,23.67,1068,3.41,1.74,109,96,103,106,0.2,103,2,22.33,21.89,4.03,72.02821163,1.020100503
26-09-21 16:50,316418,3.56,96,4,190,3.75,3.61,9040,24.05,50,23.79,1070,3.42,1.77,119,98,103,117,0.2,109,2,22.06,21.92,4.04,69.83822275,1.006386861
26-09-21 17:00,324316,3.65,96,5,192,3.84,3.7,9003,24.07,44,24.15,1071,3.49,1.79,131,108,117,125,0.2,120,2,22.42,21.83,3.93,71.20620125,1.027027027
26-09-21 17:10,326274,3.64,96,5,192,3.85,3.69,9014,24.11,45,23.67,1070,3.49,1.79,119,104,107,110,0.2,110,2,22.54,21.68,3.89,70.5590325,1.039667897
26-09-21 17:20,331868,3.61,99,6,191,3.82,3.67,9021,24.1,47,22.51,1071,3.45,1.8,127,109,140,120,0.2,124,2,22.62,21.62,3.97,68.69005863,1.046253469
26-09-21 17:30,321556,3.56,104,6,192,3.77,3.61,9045,24.15,48,22.32,1069,3.4,1.79,121,101,110,101,0.2,108,2,22.62,21.86,4.21,67.1126545,1.034766697
26-09-21 17:40,331683,3.61,109,6,191,3.82,3.66,9028,24.15,47,22.33,1073,3.43,1.8,114,96,118,104,0.2,108,2,22.53,21.62,4.03,65.47593175,1.042090657
26-09-21 17:50,331047,3.61,114,5,192,3.81,3.66,9020,24.13,45,23.04,1072,3.44,1.79,113,105,118,117,0.2,113,2,22.69,21.6,3.96,65.41595688,1.050462963
26-09-21 18:00,330492,3.6,117,4,192,3.79,3.65,9025,24.11,41,23.51,1070,3.43,1.79,112,103,119,112,0.2,112,2,22.6,21.44,3.85,65.86740525,1.054104478
26-09-21 18:10,325277,3.57,119,5,194,3.76,3.62,9037,24.13,43,22.79,1069,3.4,1.79,104,102,106,103,0.2,104,2,22.57,21.53,3.82,65.754048,1.048304691
26-09-21 18:20,324424,3.56,120,4,193,3.76,3.62,9031,24.13,38,24.2,1072,3.4,1.8,104,103,113,105,0.2,106,2,22.33,21.48,3.83,65.936169,1.039571695
26-09-21 18:30,332838,3.6,122,4,191,3.79,3.65,9016,24.03,45,24.22,1071,3.43,1.8,114,109,117,110,0.2,112,2,22.76,21.37,3.77,66.30823938,1.065044455
26-09-21 18:40,328651,3.59,121,4,191,3.78,3.64,9038,24.11,49,24.46,1071,3.42,1.8,105,98,107,111,0.5,105,2,22.69,21.45,3.83,66.3813715,1.057808858
26-09-21 18:50,329239,3.58,112,4,191,3.77,3.63,9029,24.05,48,23.85,1070,3.41,1.8,99,98,104,113,0.2,103,2,22.62,21.45,3.94,67.13162025,1.054545455
26-09-21 19:00,323322,3.47,98,5,190,3.67,3.52,9062,24.05,49,22.17,1070,3.31,1.79,108,121,132,114,0.2,119,2,22.41,21.49,4.03,67.61115675,1.04281061
26-09-21 19:10,330775,3.54,98,5,191,3.74,3.59,9045,24.04,46,22,1073,3.37,1.8,135,143,138,125,0.2,135,2,22.66,21.45,4.04,67.75057488,1.056410256
26-09-21 19:20,336548,3.58,101,5,191,3.78,3.64,9023,23.98,51,22.14,1070,3.42,1.8,130,130,110,117,0.2,122,2,22.74,21.34,4.05,66.82296763,1.065604499
26-09-21 19:30,336786,3.61,104,4,192,3.8,3.66,9016,24.02,56,21.81,1071,3.44,1.8,126,127,111,116,0.2,120,2,22.67,21.41,4.21,63.50282625,1.058851004
26-09-21 19:40,323824,3.5,106,4,193,3.7,3.56,9059,24.09,53,21.94,1068,3.34,1.79,122,110,98,106,0.2,109,2,22.55,21.61,4.24,61.5981795,1.04349838
26-09-21 19:50,330482,3.61,109,4,192,3.8,3.66,9028,24.08,50,21.92,1073,3.44,1.8,132,119,116,124,0.2,123,2,22.4,21.49,4.18,61.05163625,1.042345277
26-09-21 20:00,332101,3.62,110,4,193,3.81,3.67,9023,24.07,50,21.81,1072,3.44,1.8,137,120,106,119,0.2,121,2,22.75,21.45,4.04,61.20693013,1.060606061
26-09-21 20:10,330364,3.61,111,4,194,3.8,3.66,9033,24.1,49,21.9,1072,3.44,1.8,136,122,109,121,0.2,122,2,22.53,21.45,4.3,60.44151188,1.05034965
26-09-21 20:20,329530,3.63,111,4,194,3.82,3.68,9022,24.03,56,21.66,1072,3.46,1.79,140,127,107,119,0.2,123,2,22.33,21.32,4.27,60.63931725,1.047373358
26-09-21 20:30,321766,3.56,111,4,194,3.75,3.61,9042,24.1,55,21.94,1072,3.4,1.8,133,123,106,122,0.1,121,2,22.19,21.49,4.26,60.73092563,1.03257329
26-09-21 20:40,330194,3.63,108,4,192,3.82,3.68,9019,24.08,51,22.31,1072,3.47,1.8,163,144,135,148,0.2,147,2,22.49,21.38,4.17,61.0060665,1.05191768
26-09-21 20:50,332247,3.6,98,4,193,3.8,3.65,9021,24.03,55,21.79,1072,3.44,1.8,150,130,115,124,0.1,130,2,22.48,21.4,4.11,61.91301713,1.05046729
26-09-21 21:10,327064,3.58,100,4,194,3.78,3.63,9032,24.03,53,21.38,1070,3.42,1.79,149,132,125,125,0.1,133,2,22.32,21.49,4.23,63.17363163,1.038622615
26-09-21 21:20,333064,3.65,103,5,194,3.84,3.7,9016,24.03,49,21.34,1072,3.48,1.8,163,141,143,139,0.1,147,2,22.31,21.27,4.15,64.459628,1.048895157
26-09-21 21:30,330221,3.6,98,4,193,3.79,3.65,9041,24.06,53,21.51,1071,3.43,1.8,159,132,136,138,0.1,141,2,22.27,21.2,4.2,63.5866055,1.050471698
26-09-21 21:40,331798,3.61,86,4,193,3.8,3.66,9036,23.97,51,21.44,1071,3.45,1.8,153,132,151,145,0.1,145,2,22.23,21.1,4.22,63.44582925,1.053554502
26-09-21 21:50,321816,3.53,87,4,194,3.72,3.58,9063,24.05,50,21.44,1071,3.38,1.79,148,133,151,148,0.1,145,2,22.3,21.17,4.28,62.90698063,1.053377421
26-09-21 22:00,328020,3.57,90,4,194,3.76,3.62,9050,24.06,53,21.47,1072,3.4,1.79,135,115,127,130,0.1,127,2,22.15,21.16,4.27,61.3682275,1.046786389
26-09-21 22:10,329762,3.58,90,4,194,3.76,3.62,9054,24.04,50,22.09,1073,3.4,1.8,126,118,121,125,0.1,122,2,22.28,21.12,4.23,61.1116085,1.054924242
26-09-21 22:20,333736,3.58,89,4,193,3.77,3.63,9059,23.99,52,21.39,1074,3.4,1.8,129,114,117,124,0.1,121,2,22.4,21.22,4.08,60.775867,1.055607917
26-09-21 22:30,337737,3.58,87,4,188,3.77,3.63,9058,23.98,48,21.27,1073,3.4,1.8,152,131,133,145,0.1,140,2,22.71,21.23,4.14,60.34037813,1.069712671
26-09-21 22:40,326564,3.54,85,3,186,3.72,3.59,9070,23.96,54,21.4,1073,3.37,1.79,127,110,104,124,0.1,116,2,22.23,21.3,4.13,59.27928263,1.043661972
26-09-21 22:50,335713,3.65,81,3,185,3.83,3.7,9429,24.02,54,23,1072,3.47,1.8,137,120,124,148,0.1,132,2,22.21,21,4.05,60.65184488,1.057619048
26-09-21 23:00,337405,3.62,72,3,185,3.8,3.67,9923,24.09,53,22.73,1071,3.44,1.8,143,132,132,155,0.1,141,2,22.42,21.06,4.06,61.1776955,1.064577398
26-09-21 23:10,342053,3.58,66,4,162,3.77,3.63,9937,24.1,50,22.16,1071,3.4,1.8,124,120,103,125,0.1,118,2,22.49,21.11,3.99,60.0591315,1.065371862
26-09-21 23:20,332559,3.51,62,4,185,3.71,3.56,9966,24.14,49,21.73,1070,3.34,1.79,110,109,93,106,0.1,104,2,22.32,21.4,4.11,55.96563025,1.042990654
26-09-21 23:30,338346,3.62,66,4,188,3.82,3.67,9934,24.19,56,21.94,1073,3.44,1.8,114,124,114,123,0.1,118,2,22.11,21.25,4.23,55.01142475,1.040470588
26-09-21 23:40,338707,3.61,68,4,188,3.8,3.66,9952,24.18,51,22.06,1072,3.42,1.8,120,117,110,123,0.1,118,2,22.37,21.28,4.19,55.21577988,1.051221805
26-09-21 23:50,339389,3.59,63,4,188,3.78,3.64,9952,24.15,53,21.58,1071,3.4,1.8,114,115,108,110,0.1,112,2,22.22,21.25,4.19,54.77308363,1.045647059
27-09-21 00:00,332347,3.52,62,3,186,3.71,3.57,9987,24.12,50,21.65,1071,3.33,1.79,121,125,126,126,0.1,124,2,22.23,21.24,4.15,54.63903788,1.046610169
27-09-21 00:10,332745,3.53,63,3,186,3.71,3.58,9996,24.17,53,21.05,1072,3.33,1.79,121,119,120,125,0.1,121,2,21.99,21.34,4.22,54.36701575,1.030459231
27-09-21 00:20,338300,3.58,69,3,187,3.77,3.64,9960,24.23,55,21.1,1074,3.37,1.8,133,130,137,153,0.1,138,2,22.27,21.12,4.22,56.10931838,1.054450758
27-09-21 00:30,338036,3.56,79,3,188,3.75,3.61,9983,24.26,54,20.97,1073,3.34,1.8,127,125,121,128,0.1,125,2,22.52,21.19,4.17,56.1703895,1.062765455
27-09-21 00:40,340348,3.57,86,3,188,3.75,3.62,9966,24.31,57,20.61,1071,3.33,1.8,123,120,107,114,0.1,116,2,22.61,21.27,4.12,54.92388813,1.06299953
27-09-21 00:50,329540,3.49,90,3,188,3.67,3.54,9995,24.33,55,21,1072,3.25,1.79,131,122,118,121,0.1,123,2,22.4,21.28,4.34,54.69353975,1.052631579
27-09-21 01:00,341981,3.56,92,3,188,3.74,3.61,9984,24.21,57,21.51,1073,3.31,1.8,140,133,122,116,0.1,127,2,22.44,21.08,4.19,54.97321675,1.064516129
27-09-21 01:10,339983,3.53,95,2,188,3.71,3.59,9991,24.25,53,21.55,1072,3.27,1.8,154,139,123,119,0.1,134,2,22.47,21.1,4.07,55.66427288,1.06492891
27-09-21 01:20,340585,3.55,99,1,188,3.73,3.61,9984,24.21,55,21.64,1071,3.28,1.79,148,133,113,119,0.1,128,2,22.56,21.2,3.93,55.82885238,1.064150943
27-09-21 01:30,330881,3.5,104,1,189,3.67,3.55,10010,24.26,56,22.24,1069,3.23,1.79,149,137,122,120,0.1,132,2,22.45,21.25,4.18,55.31819563,1.056470588
27-09-21 01:40,336027,3.59,108,1,189,3.76,3.64,9969,24.28,63,22.26,1072,3.29,1.8,171,153,155,146,0.1,156,2,22.44,21.16,4.27,55.821963,1.060491493
27-09-21 01:50,334616,3.58,111,0,190,3.75,3.63,9963,24.27,54,22.77,1071,3.28,1.79,164,142,144,139,0.1,147,2,22.63,21.11,4.15,56.35767825,1.07200379
